date,opening,high,low,closing,adj_closing,volume
2020-02-13,42.0900001525879,42.3800010681152,41.5299987792969,42.0400009155273,40.4885063171387,8402000
2020-02-14,42.0699996948242,42.2400016784668,41.2900009155273,41.5999984741211,40.0647392272949,6401500
2020-02-18,41.5999984741211,41.689998626709,40.9799995422363,41.560001373291,40.0262260437012,9519200
2020-02-19,41.8600006103516,42.7200012207031,41.5299987792969,42.5099983215332,40.9411544799805,7536300
2020-02-20,42.7000007629395,43.5999984741211,42.4599990844727,42.9700012207031,41.3841781616211,7728900
2020-02-21,42.5499992370605,42.5699996948242,41.8300018310547,42.1199989318848,40.5655479431152,8921100
2020-02-24,40.5,40.5499992370605,39.4799995422363,39.4799995422363,38.0229797363281,12503100
2020-02-25,39.5400009155273,39.6199989318848,36,36.189998626709,34.8544044494629,22058600
2020-02-26,36.2700004577637,36.439998626709,34.189998626709,34.2200012207031,32.9571075439453,22683000
2020-02-27,33.1699981689453,33.5699996948242,31.1599998474121,31.8099994659424,30.636043548584,23516900
2020-02-28,31.4799995422363,32.7799987792969,29.6399993896484,32.7400016784668,31.5317230224609,24168100
2020-03-02,33.5800018310547,33.6599998474121,31.7000007629395,32.9500007629395,31.7339725494385,17223700
2020-03-03,33.0499992370605,34.6300010681152,32.310001373291,32.9900016784668,31.772497177124,19991600
2020-03-04,33.25,33.25,31.8799991607666,32.9300003051758,31.7147102355957,14006600
2020-03-05,32.5,32.7599983215332,31.0900001525879,31.4799995422363,30.3182239532471,19218000
2020-03-06,30.1599998474121,30.2099990844727,26.2700004577637,26.8600006103516,25.8687267303467,38969100
2020-03-09,15.5799999237061,19.1900005340576,12.039999961853,12.5100002288818,12.4134159088135,104930300
2020-03-10,15.3999996185303,15.5,12.5799999237061,14.3400001525879,14.2292881011963,110525300
2020-03-11,13.1199998855591,13.3999996185303,11.6999998092651,11.8000001907349,11.7088985443115,70436000
2020-03-12,10.2299995422363,14.8400001525879,9.4399995803833,11.8900003433228,11.7982044219971,73141800
2020-03-13,13.3100004196167,14.5600004196167,11.5900001525879,14.2600002288818,14.1499061584473,64910400
2020-03-16,11.3999996185303,13.6800003051758,11.1999998092651,12.0200004577637,11.9272003173828,37309700
2020-03-17,12.3800001144409,12.8100004196167,11.0500001907349,11.3400001525879,11.2524490356445,34731500
2020-03-18,10.4499998092651,10.8400001525879,9,10.5299997329712,10.4487028121948,41257200
2020-03-19,10.4099998474121,10.9799995422363,9.39999961853027,10.8299999237061,10.7463865280151,38092500
2020-03-20,11.1499996185303,11.1800003051758,9.55000019073486,10.2299995422363,10.1510190963745,50833300
2020-03-23,10.25,10.289999961853,9.47000026702881,9.6899995803833,9.6151876449585,36784000
2020-03-24,10.3999996185303,10.7700004577637,9.69999980926514,10.7200002670288,10.6372385025024,42020600
2020-03-25,11.25,12.6400003433228,10.2200002670288,12,11.9073543548584,55409600
2020-03-26,12.0500001907349,15.289999961853,12,12.8299999237061,12.7309474945068,70253700
2020-03-27,12.039999961853,12.3800001144409,11.4899997711182,11.6099996566772,11.5203647613525,34675600
2020-03-30,11.3199996948242,11.4499998092651,10.1999998092651,11.0100002288818,10.9249973297119,44717600
2020-03-31,11.5200004577637,12.0799999237061,11.1099996566772,11.5799999237061,11.4905977249146,35568400
2020-04-01,11.039999961853,11.1700000762939,10.1199998855591,10.7399997711182,10.6570816040039,39837200
2020-04-02,11.4799995422363,13.9099998474121,11.1999998092651,12.7700004577637,12.6714086532593,79141600
2020-04-03,13.8299999237061,14.1999998092651,11.5100002288818,13,12.8996343612671,92062300
2020-04-06,12.6000003814697,13.5,12.4300003051758,13.4399995803833,13.336236000061,52068100
2020-04-07,14.1800003051758,15.1999998092651,13.6199998855591,13.8400001525879,13.7331485748291,54728600
2020-04-08,14.1999998092651,15.6800003051758,14.0500001907349,15.5600004196167,15.4398698806763,48988600
2020-04-09,16.7000007629395,18.2700004577637,14.2700004577637,15.3599996566772,15.2414121627808,110464100
2020-04-13,15.960000038147,16.0200004577637,14.7700004577637,15.3299999237061,15.2116441726685,43697500
2020-04-14,15.3999996185303,15.8199996948242,14.6400003433228,14.8999996185303,14.7849636077881,40661000
2020-04-15,13.8999996185303,13.8999996185303,13,13.6099996566772,13.5049238204956,47465200
2020-04-16,13.6300001144409,13.6599998474121,12.1599998474121,12.1999998092651,12.1058111190796,40453900
2020-04-17,12.3299999237061,13.6499996185303,12.25,13.6300001144409,13.52476978302,51691000
2020-04-20,12.039999961853,13.2200002670288,11.8999996185303,12.5900001525879,12.4927988052368,74975500
2020-04-21,12,12.3900003433228,11.5,12.3400001525879,12.2447290420532,62591200
2020-04-22,13.0799999237061,13.3699998855591,12.75,13.0200004577637,12.9194812774658,44530500
2020-04-23,13.4200000762939,14.3999996185303,13.3599996566772,13.8699998855591,13.7629175186157,55054600
2020-04-24,14.1800003051758,14.5,13.4799995422363,13.8100004196167,13.7033786773682,40991300
2020-04-27,13.3500003814697,14.289999961853,12.75,14.1499996185303,14.0407543182373,39972500
2020-04-28,14.460000038147,15.2600002288818,14.3000001907349,15.1700000762939,15.0528802871704,46179400
2020-04-29,15.9399995803833,16.8799991607666,15.8199996948242,16.7800006866455,16.6504497528076,59582800
2020-04-30,16.8899993896484,17.2399997711182,15.8500003814697,16.6000003814697,16.4718418121338,44491700
2020-05-01,16.0200004577637,16.4200000762939,15.0900001525879,15.2399997711182,15.1223402023315,36902400
2020-05-04,14.3699998855591,15.5699996948242,14.1599998474121,15.5200004577637,15.4001779556274,37197400
2020-05-05,16.4599990844727,16.8099994659424,15,15.3199996948242,15.2017221450806,49502200
2020-05-06,15.5100002288818,15.960000038147,13.3900003433228,13.3999996185303,13.2965450286865,57659000
2020-05-07,13.8599996566772,14.5200004577637,13.6999998092651,13.8800001144409,13.7728404998779,35565400
2020-05-08,14.3100004196167,15.0500001907349,14.1000003814697,15.0200004577637,14.9040384292603,31255200
2020-05-11,14.8900003433228,15.25,14.6400003433228,15.0299997329712,14.9139614105225,22899400
2020-05-12,15.2600002288818,15.3800001144409,14.5600004196167,14.5799999237061,14.467435836792,27103700
2020-05-13,14.6499996185303,14.6499996185303,13.2799997329712,13.4399995803833,13.336236000061,35258100
2020-05-14,13.1499996185303,14.1499996185303,12.75,13.7600002288818,13.6537666320801,32064000
2020-05-15,13.6899995803833,14.2799997329712,13.5100002288818,13.8199996948242,13.713303565979,27756400
2020-05-18,14.8000001907349,15.2299995422363,14.6599998474121,15.0699996948242,14.953652381897,39883800
2020-05-19,15.1899995803833,15.1899995803833,14.3599996566772,14.3699998855591,14.2590579986572,28708600
2020-05-20,14.7399997711182,15.1499996185303,14.5600004196167,14.9899997711182,14.8742704391479,29203100
2020-05-21,15,15.1599998474121,14.1899995803833,14.25,14.1399831771851,35671400
2020-05-22,14.1599998474121,14.2399997711182,13.6700000762939,14.1300001144409,14.0209093093872,26334300
2020-05-26,14.6999998092651,14.7700004577637,14.210000038147,14.3999996185303,14.2888250350952,28033000
2020-05-27,14.6999998092651,14.6999998092651,13.8100004196167,14.4200000762939,14.308669090271,31403000
2020-05-28,14.3900003433228,14.4300003051758,13.5600004196167,13.6400003433228,13.5346927642822,39856900
2020-05-29,13.539999961853,13.539999961853,12.7200002670288,12.9499998092651,12.8500185012817,61295900
2020-06-01,12.8999996185303,13.8999996185303,12.6700000762939,13.8100004196167,13.7033786773682,36714900
2020-06-02,14.0200004577637,14.75,13.9099998474121,14.75,14.6361227035522,40165900
2020-06-03,15.3400001525879,15.6099996566772,15.039999961853,15.4499998092651,15.3307189941406,41191600
2020-06-04,15.0799999237061,15.6999998092651,14.5900001525879,15.5500001907349,15.4299459457397,39027900
2020-06-05,17.8999996185303,20.8500003814697,17.8099994659424,20.7900009155273,20.6294918060303,119073400
2020-06-08,23.5300006866455,24.5,22,24.3999996185303,24.2116222381592,131285800
2020-06-09,22.75,23.4599990844727,20.4799995422363,23.1800003051758,23.0010414123535,71936800
2020-06-10,22.0200004577637,22.3500003814697,20.75,20.7600002288818,20.599723815918,50740500
2020-06-11,17.8400001525879,19.1800003051758,17.2600002288818,17.4099998474121,17.2755870819092,61262900
2020-06-12,18.8799991607666,19.6000003814697,17.6499996185303,18.5,18.3677234649658,44937900
2020-06-15,17.3400001525879,19.4599990844727,17.1000003814697,19.0499992370605,18.9137897491455,46134000
2020-06-16,20.4699993133545,20.9500007629395,19.1299991607666,20.2900009155273,20.144926071167,57505000
2020-06-17,19.9099998474121,20.0499992370605,19.0400009155273,19.0400009155273,18.9038600921631,38371600
2020-06-18,18.8199996948242,20.3199996948242,18.6499996185303,19.6700000762939,19.5293560028076,36051700
2020-06-19,20.7000007629395,20.9599990844727,19.6700000762939,19.7099990844727,19.5690689086914,70262400
2020-06-22,19.8500003814697,20.1100006103516,19.3899993896484,19.9099998474121,19.7676372528076,30116700
2020-06-23,20.2600002288818,20.5200004577637,19.6299991607666,19.7900009155273,19.6484985351563,33856800
2020-06-24,19.2399997711182,19.3199996948242,17.6700000762939,18,17.8712959289551,32322000
2020-06-25,17.7999992370605,18.8999996185303,17.5499992370605,18.5400009155273,18.4074363708496,23327600
2020-06-26,18.2000007629395,18.3500003814697,17.3500003814697,17.6900005340576,17.5635166168213,31831900
2020-06-29,17.8500003814697,18.0100002288818,17.3400001525879,17.8600006103516,17.7322978973389,24504500
2020-06-30,17.7700004577637,18.3500003814697,17.2700004577637,18.2999992370605,18.1691513061523,26525200
2020-07-01,18.3199996948242,18.8299999237061,17.4099998474121,17.4099998474121,17.2855167388916,32856700
2020-07-02,17.9200000762939,18.6299991607666,17.6100006103516,17.7800006866455,17.6528701782227,28133200
2020-07-06,18.2099990844727,18.5400009155273,17.7800006866455,18.1800003051758,18.050012588501,23933200
2020-07-07,17.8999996185303,17.9400005340576,17.1399993896484,17.1499996185303,17.0273723602295,20117700
2020-07-08,17.2700004577637,17.4699993133545,16.7099990844727,17.2800006866455,17.1564464569092,20482300
2020-07-09,17.2000007629395,17.2600002288818,16.2600002288818,16.2800006866455,16.163595199585,22124600
2020-07-10,16.0599994659424,16.75,15.9499998092651,16.7099990844727,16.5905208587646,17584200
2020-07-13,16.7600002288818,16.8099994659424,16,16.1599998474121,16.044454574585,21665700
2020-07-14,15.9499998092651,16.7600002288818,15.75,16.6800003051758,16.5607376098633,19740500
2020-07-15,17.2900009155273,17.7299995422363,16.8999996185303,17.1800003051758,17.0571613311768,22801400
2020-07-16,16.8999996185303,17.3999996185303,16.5699996948242,17.0100002288818,16.8883762359619,15463000
2020-07-17,17.0400009155273,17.3500003814697,16.1599998474121,16.2800006866455,16.163595199585,21065900
2020-07-20,16.25,16.4500007629395,15.6800003051758,15.6899995803833,15.5778131484985,21260200
2020-07-21,16.1200008392334,18.0300006866455,16.0699996948242,17.4099998474121,17.2855167388916,44440800
2020-07-22,17.1200008392334,17.1399993896484,16.6499996185303,16.9500007629395,16.8288059234619,16994300
2020-07-23,16.7099990844727,17.0799999237061,16.5699996948242,16.8199996948242,16.6997337341309,14044100
2020-07-24,16.8199996948242,17.2800006866455,16.6299991607666,16.7399997711182,16.620304107666,12779100
2020-07-27,16.7299995422363,16.8999996185303,16.4099998474121,16.7000007629395,16.5805931091309,13963300
2020-07-28,16.4799995422363,16.7800006866455,16.3099994659424,16.3500003814697,16.2330932617188,12859500
2020-07-29,16.5300006866455,17.0400009155273,16.4500007629395,17.0300006866455,16.9082336425781,16384000
2020-07-30,16.5499992370605,16.6299991607666,15.75,15.7700004577637,15.6572408676147,29336400
2020-07-31,16.5499992370605,16.5499992370605,15.4099998474121,15.7399997711182,15.6274557113647,15439000
2020-08-03,15.75,15.7600002288818,15.1000003814697,15.25,15.1409587860107,22888000
2020-08-04,15.1499996185303,16,15.1300001144409,15.7399997711182,15.6274557113647,21703200
2020-08-05,16.4200000762939,16.4899997711182,15.8599996566772,15.9399995803833,15.8260250091553,24570500
2020-08-06,15.9099998474121,16.0100002288818,15.3900003433228,15.4499998092651,15.3395309448242,18745100
2020-08-07,15.460000038147,15.5600004196167,14.960000038147,15.4499998092651,15.3395309448242,20961300
2020-08-10,15.6700000762939,16.4799995422363,15.6199998855591,16.4799995422363,16.3621635437012,26718500
2020-08-11,16.4400005340576,16.7399997711182,15.1000003814697,15.1599998474121,15.0516033172607,41894000
2020-08-12,15.5,15.5500001907349,14.8500003814697,14.9200000762939,14.8133192062378,31774800
2020-08-13,14.9499998092651,15.25,14.539999961853,14.6000003814697,14.4956073760986,28459100
2020-08-14,14.5,14.7200002670288,14.3599996566772,14.6400003433228,14.5353231430054,21267200
2020-08-17,14.4700002670288,14.5100002288818,13.7299995422363,13.9099998474121,13.8105411529541,31108800
2020-08-18,13.9300003051758,14.1899995803833,13.8299999237061,13.9499998092651,13.8502550125122,16758400
2020-08-19,13.9300003051758,14.1199998855591,13.75,13.8199996948242,13.7211847305298,18143400
2020-08-20,13.5200004577637,13.7299995422363,13.25,13.3999996185303,13.3041877746582,21869700
2020-08-21,13.3900003433228,13.4200000762939,12.9300003051758,13.1599998474121,13.0659036636353,22666000
2020-08-24,13.1300001144409,13.7299995422363,13.0299997329712,13.6199998855591,13.5226154327393,18722900
2020-08-25,13.8100004196167,14.0299997329712,13.3100004196167,13.5100002288818,13.4134006500244,16296300
2020-08-26,13.4200000762939,13.4700002670288,12.9499998092651,12.960000038147,12.8673334121704,19787700
2020-08-27,13.0200004577637,13.1400003433228,12.7200002670288,13.039999961853,12.9467611312866,20130100
2020-08-28,12.960000038147,13.2299995422363,12.8900003433228,13.1300001144409,13.0361175537109,14105800
2020-08-31,13.1599998474121,13.1700000762939,12.7299995422363,12.7399997711182,12.6489067077637,17913800
2020-09-01,12.5900001525879,12.6199998855591,12.3299999237061,12.4799995422363,12.3907661437988,22914400
2020-09-02,12.3199996948242,12.6599998474121,12.2799997329712,12.3999996185303,12.3113374710083,19131800
2020-09-03,12.3500003814697,12.8999996185303,12.3500003814697,12.5900001525879,12.499979019165,26076900
2020-09-04,12.7200002670288,12.8400001525879,12.1199998855591,12.25,12.1624088287354,22767800
2020-09-08,11.8699998855591,11.9799995422363,11.0200004577637,11.0600004196167,10.9809198379517,36644800
2020-09-09,11.210000038147,11.210000038147,10.8999996185303,11.0699996948242,10.9908475875854,22103500
2020-09-10,11.0500001907349,11.0799999237061,10.1800003051758,10.1899995803833,10.1171398162842,43466300
2020-09-11,10.1899995803833,10.3599996566772,9.82999992370605,10.2200002670288,10.1469249725342,35175700
2020-09-14,10.2200002670288,10.3800001144409,9.93000030517578,10.1700000762939,10.1071729660034,25198900
2020-09-15,10.2299995422363,10.8900003433228,10.1999998092651,10.710000038147,10.643835067749,34684800
2020-09-16,10.8699998855591,12.0299997329712,10.6599998474121,11.6400003433228,11.5680923461914,53161800
2020-09-17,11.1999998092651,12.0299997329712,11.1700000762939,11.8599996566772,11.7867307662964,27860600
2020-09-18,11.789999961853,12.0900001525879,11.4700002670288,11.6499996185303,11.5780277252197,40722900
2020-09-21,11.0900001525879,11.3199996948242,10.8999996185303,11.289999961853,11.2202529907227,23028100
2020-09-22,11.3299999237061,11.5900001525879,11.0299997329712,11.0799999237061,11.0115509033203,17454800
2020-09-23,11.1300001144409,11.2700004577637,10.3900003433228,10.4099998474121,10.3456897735596,24502800
2020-09-24,10.3400001525879,10.8699998855591,10.1599998474121,10.6400003433228,10.5742683410645,22870400
2020-09-25,10.460000038147,10.5799999237061,10.1099996566772,10.2200002670288,10.1568632125854,30812500
2020-09-28,10.4200000762939,10.6499996185303,10.3100004196167,10.3400001525879,10.2761220932007,22622600
2020-09-29,10.3400001525879,10.3500003814697,9.86999988555908,9.98999977111816,9.92828559875488,29525300
2020-09-30,10.0200004577637,10.2700004577637,9.9399995803833,10.0100002288818,9.94816207885742,23364000
2020-10-01,9.97000026702881,9.97999954223633,9.56999969482422,9.68000030517578,9.62019824981689,32990300
2020-10-02,9.25,9.89999961853027,9.22999954223633,9.86999988555908,9.80902481079102,28572300
2020-10-05,10.1000003814697,10.5200004577637,10.0100002288818,10.5100002288818,10.4450702667236,24671000
2020-10-06,10.6700000762939,10.7799997329712,10.039999961853,10.1300001144409,10.0674200057983,29493800
2020-10-07,10.2299995422363,10.3199996948242,10.1199998855591,10.2799997329712,10.2164926528931,17454800
2020-10-08,10.4099998474121,11.1999998092651,10.3299999237061,11.1800003051758,11.1109323501587,27490300
2020-10-09,11.1999998092651,11.3400001525879,10.7399997711182,10.8199996948242,10.753155708313,26633400
2020-10-12,10.6400003433228,10.8500003814697,10.3999996185303,10.8100004196167,10.743218421936,18540200
2020-10-13,10.7600002288818,10.960000038147,10.4399995803833,10.5200004577637,10.4550104141235,15524300
2020-10-14,10.5200004577637,10.9499998092651,10.4399995803833,10.4499998092651,10.385440826416,20091000
2020-10-15,10.2299995422363,10.6099996566772,10,10.6099996566772,10.5444536209106,18906900
2020-10-16,10.5100002288818,10.5299997329712,10.0699996948242,10.0900001525879,10.0276679992676,19244700
2020-10-19,10.1899995803833,10.210000038147,9.8100004196167,9.81999969482422,9.75933361053467,22074700
2020-10-20,9.92000007629395,10.1999998092651,9.82999992370605,10.0699996948242,10.0077905654907,17400100
2020-10-21,9.85999965667725,9.96000003814697,9.65999984741211,9.65999984741211,9.60032272338867,22783400
2020-10-22,9.69999980926514,10.1999998092651,9.65999984741211,10.1700000762939,10.1071729660034,25219200
2020-10-23,10.25,10.3599996566772,9.89999961853027,10.0200004577637,9.95809936523438,19872400
2020-10-26,9.78999996185303,9.84000015258789,9.34000015258789,9.46000003814697,9.40155792236328,26754800
2020-10-27,9.39999961853027,9.5,9.27000045776367,9.27000045776367,9.21273231506348,20727700
2020-10-28,8.97999954223633,9.15999984741211,8.77999973297119,8.88000011444092,8.82514095306396,30986800
2020-10-29,8.69999980926514,9.18000030517578,8.52000045776367,9.13000011444092,9.07359790802002,28731900
2020-10-30,9,9.1899995803833,8.85000038146973,9.13000011444092,9.07359790802002,23078900
2020-11-02,9.26000022888184,9.80000019073486,9.02999973297119,9.64999961853027,9.59038543701172,28544100
2020-11-03,9.89000034332275,10.0100002288818,9.59000015258789,9.6899995803833,9.6301383972168,19259100
2020-11-04,9.65999984741211,9.98999977111816,9.31999969482422,9.8100004196167,9.74939727783203,22377000
2020-11-05,9.77000045776367,10.6199998855591,9.77000045776367,10.4700002670288,10.4053182601929,35111200
2020-11-06,10.3400001525879,10.4700002670288,9.9399995803833,10.0100002288818,9.94816207885742,21645300
2020-11-09,11.5500001907349,12.6999998092651,11.4399995803833,12.2299995422363,12.1544466018677,60444800
2020-11-10,12.0799999237061,12.4499998092651,11.6499996185303,12.3800001144409,12.303521156311,31413900
2020-11-11,12.6899995803833,12.6999998092651,11.7399997711182,11.8999996185303,11.8264837265015,28596700
2020-11-12,11.5799999237061,11.960000038147,11.1899995803833,11.3100004196167,11.2401294708252,19566200
2020-11-13,11.3999996185303,11.9300003051758,11.3699998855591,11.8000001907349,11.7271022796631,16880400
2020-11-16,12.5,12.710000038147,12.25,12.6999998092651,12.621542930603,24354800
2020-11-17,12.3599996566772,12.9899997711182,12.2600002288818,12.9899997711182,12.9097509384155,18665700
2020-11-18,13.0799999237061,13.7200002670288,12.8599996566772,12.8699998855591,12.7904930114746,29659900
2020-11-19,12.6700000762939,13.4200000762939,12.5600004196167,13.3599996566772,13.2774648666382,20162700
2020-11-20,13.6899995803833,13.710000038147,13.3000001907349,13.4899997711182,13.406662940979,20175000
2020-11-23,13.8500003814697,15.8100004196167,13.8299999237061,15.7600002288818,15.6626396179199,44957100
2020-11-24,16.9699993133545,17.2700004577637,16.3099994659424,16.7800006866455,16.6763401031494,54355000
2020-11-25,16.6499996185303,17.1000003814697,15.9399995803833,16.7199993133545,16.6167068481445,29706200
2020-11-27,16.7199993133545,16.9500007629395,16.3400001525879,16.5599994659424,16.4576950073242,13272500
2020-11-30,16.2399997711182,16.5499992370605,15.7200002670288,15.7600002288818,15.6626396179199,31056400
2020-12-01,15.8999996185303,16.1399993896484,14.9700002670288,15.1300001144409,15.0365314483643,31278000
2020-12-02,14.9200000762939,16.5100002288818,14.7700004577637,15.8900003433228,15.7918348312378,33045500
2020-12-03,16.0300006866455,16.7399997711182,15.6599998474121,16.3899993896484,16.288745880127,26614800
2020-12-04,16.9099998474121,18.6100006103516,16.8999996185303,18.5900001525879,18.4751567840576,52874500
2020-12-07,17.8299999237061,18.6800003051758,17.5499992370605,18.1900005340576,18.0776290893555,32247800
2020-12-08,17.8600006103516,19.2999992370605,17.8199996948242,19.1299991607666,19.0118198394775,32923800
2020-12-09,19.6499996185303,20.3999996185303,18.8199996948242,19.3899993896484,19.2802925109863,44634800
2020-12-10,19.3999996185303,21.6100006103516,19.2999992370605,21.3099994659424,21.1894264221191,52292600
2020-12-11,21.2099990844727,21.3500003814697,20.3500003814697,20.8899993896484,20.7718048095703,30941000
2020-12-14,21.4300003051758,21.6499996185303,19.0799999237061,19.1700000762939,19.0615386962891,36149200
2020-12-15,19.5599994659424,20.1800003051758,18.8199996948242,19.8400001525879,19.7277450561523,26858600
2020-12-16,19.7700004577637,19.8799991607666,19.2399997711182,19.4500007629395,19.3399562835693,17050800
2020-12-17,19.7199993133545,19.7700004577637,19.1000003814697,19.1800003051758,19.0714817047119,17630800
2020-12-18,19.0699996948242,19.4799995422363,18.4500007629395,18.5200004577637,18.4152145385742,38206600
2020-12-21,17.0100002288818,18.0300006866455,16.9400005340576,17.4699993133545,17.3711547851563,29666900
2020-12-22,17.5,17.5699996948242,16.8799991607666,16.9200000762939,16.8242702484131,21507600
2020-12-23,17.1299991607666,18.3899993896484,17.0499992370605,17.8899993896484,17.7887783050537,24012800
2020-12-24,18.1700000762939,18.1700000762939,17.3999996185303,17.6700000762939,17.5700244903564,9203900
2020-12-28,17.7199993133545,18.1100006103516,17.3500003814697,17.3999996185303,17.3015518188477,14617500
2020-12-29,17.5900001525879,17.7900009155273,17.0900001525879,17.2399997711182,17.1424560546875,18074000
2020-12-30,17.2099990844727,18.1399993896484,17.1399993896484,17.9099998474121,17.808666229248,16517200
2020-12-31,17.8099994659424,17.9200000762939,17.2999992370605,17.3099994659424,17.2120628356934,15193600
2021-01-04,17.75,17.9799995422363,17.3199996948242,17.4500007629395,17.3512687683105,18497800
2021-01-05,17.7999992370605,19.9500007629395,17.6499996185303,19.2099990844727,19.1013107299805,37293800
2021-01-06,19.5200004577637,20.2800006866455,18.9699993133545,20,19.8868408203125,37156400
2021-01-07,20.2099990844727,21.1499996185303,20.0300006866455,20.5699996948242,20.4536151885986,24299300
2021-01-08,20.8799991607666,21.0300006866455,19.8700008392334,20.0799999237061,19.9663887023926,18277900
2021-01-11,19.25,20.1800003051758,19,20.0799999237061,19.9663887023926,15120400
2021-01-12,20.5900001525879,22.7900009155273,20.2700004577637,22.6200008392334,22.4920177459717,37326600
2021-01-13,22.6900005340576,22.7800006866455,22.1299991607666,22.3299999237061,22.2036590576172,19527000
2021-01-14,22.8400001525879,24.6000003814697,22.6200008392334,24.2399997711182,24.1028499603271,29879100
2021-01-15,23.4500007629395,23.7099990844727,22.3600006103516,22.3899993896484,22.2633171081543,24701700
2021-01-19,23.0499992370605,23.75,22.8700008392334,23.0699996948242,22.9394683837891,21931400
2021-01-20,23.2700004577637,23.5300006866455,22.75,23.0200004577637,22.8897533416748,14737000
2021-01-21,22.9099998474121,22.9899997711182,21.4400005340576,21.5400009155273,21.4181270599365,19306300
2021-01-22,20.6700000762939,21.6000003814697,20.2600002288818,21.4899997711182,21.3684101104736,17640700
2021-01-25,21,21.6200008392334,20.6700000762939,21.5100002288818,21.388298034668,15398900
2021-01-26,21.8999996185303,22.4200000762939,20.3500003814697,20.3799991607666,20.2646884918213,19138100
2021-01-27,19.9899997711182,21.6599998474121,19.4599990844727,20.5799999237061,20.4635601043701,25688400
2021-01-28,20.7999992370605,21.4899997711182,20.2299995422363,20.9500007629395,20.8314647674561,16438200
2021-01-29,20.6599998474121,21.3799991607666,19.7299995422363,20.0599994659424,19.9465007781982,19971500
2021-02-01,20.6299991607666,20.75,19.7999992370605,20.3899993896484,20.2746334075928,13688000
2021-02-02,21.4899997711182,21.7700004577637,20.6200008392334,20.7299995422363,20.6127109527588,15513800
2021-02-03,20.9799995422363,22.1599998474121,20.8700008392334,22.0200004577637,21.8954105377197,18308300
2021-02-04,22.3299999237061,22.5900001525879,21.6599998474121,22.2999992370605,22.1738262176514,13247100
2021-02-05,22.8299999237061,23.1399993896484,22.2000007629395,22.5599994659424,22.4323577880859,13227600
2021-02-08,23.0200004577637,25.5,23,25.4500007629395,25.3060054779053,31510500
2021-02-09,24.6000003814697,25.1499996185303,24.1000003814697,24.6499996185303,24.5105304718018,20757100
2021-02-10,24.8299999237061,25.7900009155273,24.7999992370605,25.6000003814697,25.4551544189453,22400500
2021-02-11,25.3999996185303,25.4099998474121,24.0799999237061,24.9799995422363,24.8386611938477,15232200
2021-02-12,24.6900005340576,25.75,24.5599994659424,25.3899993896484,25.2463455200195,12382000
2021-02-16,26.6599998474121,26.9500007629395,25.8799991607666,26.4599990844727,26.3102874755859,19260400
2021-02-17,26.8400001525879,27.1800003051758,25.8500003814697,26.7299995422363,26.5787620544434,15082100
2021-02-18,26.4500007629395,26.7299995422363,25.2099990844727,25.2800006866455,25.1369647979736,15311700
2021-02-19,25.3199996948242,25.8999996185303,25.0300006866455,25.4200000762939,25.2761745452881,14936100
2021-02-22,25.9899997711182,27.4599990844727,25.8199996948242,26.4699993133545,26.3202323913574,22820600
2021-02-23,26.2900009155273,26.6499996185303,24.4200000762939,26.0599994659424,25.9125537872314,22587700
2021-02-24,26.5,28.6800003051758,25.9599990844727,28.1599998474121,28.0006713867188,27789000
2021-02-25,28.1700000762939,28.5400009155273,26.4500007629395,26.75,26.5986499786377,21142500
2021-02-26,26.2600002288818,27.0100002288818,25.2099990844727,26.6100006103516,26.4594402313232,21626700
2021-03-01,27.3700008392334,28.2800006866455,27.0100002288818,27.6399993896484,27.4836120605469,16185700
2021-03-02,27.5900001525879,28.5100002288818,27.3199996948242,27.8199996948242,27.6625938415527,16557000
2021-03-03,28,29.4500007629395,28,28.6599998474121,28.4978408813477,20382100
2021-03-04,29.1800003051758,30.6299991607666,28.5400009155273,29.8999996185303,29.7308254241943,39491600
2021-03-05,31.5900001525879,32.5200004577637,30,31.2299995422363,31.0532989501953,42026500
2021-03-08,31.6800003051758,31.8999996185303,29.6299991607666,29.7700004577637,29.6015625,22684800
2021-03-09,29.2199993133545,29.7199993133545,28.2099990844727,28.6499996185303,28.4974727630615,23868200
2021-03-10,28.8500003814697,29.6299991607666,28.5400009155273,29.3600006103516,29.2036933898926,24101800
2021-03-11,29.9400005340576,31.8299999237061,29.7700004577637,30.9799995422363,30.8150672912598,21984300
2021-03-12,30.7000007629395,31.2700004577637,30.4599990844727,30.6299991607666,30.4669322967529,16114000
2021-03-15,30.0400009155273,30.3099994659424,28.7700004577637,29.2999992370605,29.1440124511719,19532800
2021-03-16,28.6000003814697,29.2399997711182,27.7900009155273,28.1700000762939,28.0200290679932,16895200
2021-03-17,28.0400009155273,29.1299991607666,27.9400005340576,29.0400009155273,28.8853969573975,16242400
2021-03-18,28.4899997711182,28.6700000762939,26.5100002288818,26.6200008392334,26.4782810211182,24421000
2021-03-19,27,28.5599994659424,26.7000007629395,28.1000003814697,27.9504013061523,29558100
2021-03-22,27.8199996948242,28.2299995422363,27.2700004577637,27.4599990844727,27.3138065338135,14200400
2021-03-23,26.3799991607666,27.2800006866455,26.0900001525879,26.5900001525879,26.4484386444092,20609400
2021-03-24,27.5,27.9699993133545,26.9599990844727,27.0599994659424,26.9159374237061,15596400
2021-03-25,26.2999992370605,26.7800006866455,25.3500003814697,26.7000007629395,26.5578536987305,18172000
2021-03-26,27.7399997711182,27.8999996185303,26.8600006103516,27.7600002288818,27.6122093200684,16268500
